branch,district,state_abbr,forecast_measure,forecast,ci_low,ci_high,ci_measure,potential_power,pr_close,pr_tip,realized_power,funding,power_pct,funding_pct,funding_gap
ushouse,SC-2,SC,net_dem_twoparty_margin,-24.54318,-33.32195,-15.68344,80pct,25.0,0.47522500000000006,0.0002125,0.0025246328125,1045975.0700000001,0.007056579180441531,0.017714143884825083,-0.010657564704383553
statesenate,DE,DE,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.07558021317937161,0.0048543689320388345,1.0,0.0003668942387348136,711341.66,0.0010255028904247953,0.012046949184467965,-0.011021446294043169
statesenate,SD,SD,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.06744447684604601,0.0037174721189591076,1.0,0.00025072296225295916,713169.2,0.0007007935675766154,0.012077899545947682,-0.011377105978371067
ushouse,NY-25,NY,net_dem_twoparty_margin,11.20941,3.1348759999999998,19.35812,80pct,25.0,0.47522500000000006,0.0008875,0.010544054687500002,2425064.45,0.029471595400667575,0.04106975570390431,-0.011598160303236734
ushouse,OH-10,OH,net_dem_twoparty_margin,-21.94995,-30.61259,-13.24319,80pct,25.0,0.47522500000000006,0.00025,0.0029701562500000006,1214750.66,0.00830185785934298,0.020572448228069366,-0.012270590368726386
ushouse,FL-23,FL,net_dem_twoparty_margin,12.52476,2.7799169999999997,22.2548,80pct,25.0,0.47522500000000006,0.0013375,0.015890335937500003,3365150.310000001,0.04441493954748494,0.05699060952323056,-0.01257566997574562
ushouse,NY-9,NY,net_dem_twoparty_margin,87.3714,81.27953000000001,92.8969,80pct,25.0,0.47522500000000006,0.0,0.0,747121.65,0.0,0.01265290233692465,-0.01265290233692465
ushouse,OR-4,OR,net_dem_twoparty_margin,6.877609,-0.9369946,14.67784,80pct,25.0,0.47522500000000006,0.0031375,0.037275460937500005,6903989.6,0.10418831613475438,0.11692273426147333,-0.012734418126718952
ushouse,MA-8,MA,net_dem_twoparty_margin,36.97392,27.40359,46.505140000000004,80pct,25.0,0.47522500000000006,0.0,0.0,756906.11,0.0,0.012818607368761897,-0.012818607368761897
ushouse,ME-1,ME,net_dem_twoparty_margin,21.82056,12.723930000000001,31.009290000000004,80pct,25.0,0.47522500000000006,8.75e-05,0.0010395546875000001,937862.26,0.002905650250770043,0.01588319597118814,-0.012977545720418097
ushouse,SC-5,SC,net_dem_twoparty_margin,-31.638920000000002,-40.17014,-23.1017,80pct,25.0,0.47522500000000006,2.5e-05,0.0002970156250000001,817542.36,0.000830185785934298,0.013845514498715027,-0.01301532871278073
ushouse,GA-12,GA,net_dem_twoparty_margin,-25.51005,-34.144709999999996,-16.809839999999998,80pct,25.0,0.47522500000000006,0.0001625,0.0019306015625000002,1088556.64,0.005396207608572936,0.018435285410522965,-0.01303907780195003
ushouse,TX-20,TX,net_dem_twoparty_margin,25.68112,15.90523,35.562909999999995,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,795529.44,0.000415092892967149,0.013472713995730627,-0.013057621102763478
ushouse,OR-1,OR,net_dem_twoparty_margin,33.19879,23.80999,42.56563,80pct,25.0,0.47522500000000006,0.0,0.0,774120.82,0.0,0.013110147634511765,-0.013110147634511765
ushouse,FL-4,FL,net_dem_twoparty_margin,-18.689429999999998,-26.694940000000003,-10.66646,80pct,25.0,0.47522500000000006,0.0007125,0.008464945312500001,2181539.2399999998,0.023660294899127493,0.03694552680663025,-0.013285231907502755
ushouse,GA-2,GA,net_dem_twoparty_margin,7.715263,0.15589139999999999,15.21137,80pct,25.0,0.47522500000000006,0.0022,0.026137375000000004,5109203.9399999995,0.07305634916221822,0.08652708494292814,-0.013470735780709925
ushouse,GA-11,GA,net_dem_twoparty_margin,-29.01432,-37.287079999999996,-20.70833,80pct,25.0,0.47522500000000006,3.75e-05,0.0004455234375,874442.9400000001,0.0012452786789014466,0.014809156071214457,-0.01356387739231301
ushouse,CA-10,CA,net_dem_twoparty_margin,75.64763,68.7812,82.28531,80pct,25.0,0.47522500000000006,0.0,0.0,803491.9199999999,0.0,0.013607562827644032,-0.013607562827644032
ushouse,MA-9,MA,net_dem_twoparty_margin,18.67023,9.200080999999999,28.15233,80pct,25.0,0.47522500000000006,0.00015,0.00178209375,1100504.0799999998,0.0049811147156057865,0.018637621658570743,-0.013656506942964957
ushouse,MS-1,MS,net_dem_twoparty_margin,-42.7422,-51.49245,-34.065220000000004,80pct,25.0,0.47522500000000006,0.0,0.0,807988.71,0.0,0.013683718356933886,-0.013683718356933886
ushouse,GA-8,GA,net_dem_twoparty_margin,-39.2053,-48.17052,-30.154590000000002,80pct,25.0,0.47522500000000006,0.0,0.0,812536.8700000001,0.0,0.013760743864483706,-0.013760743864483706
ushouse,AL-1,AL,net_dem_twoparty_margin,-84.47023,-90.52761,-77.95714,80pct,25.0,0.47522500000000006,0.0,0.0,818876.89,0.0,0.01386811547374459,-0.01386811547374459
ushouse,CA-35,CA,net_dem_twoparty_margin,25.38869,15.62846,35.07969,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,851458.8800000001,0.000415092892967149,0.01441990879604044,-0.014004815903073292
ushouse,MD-1,MD,net_dem_twoparty_margin,-16.66146,-25.48997,-7.893885000000001,80pct,25.0,0.47522500000000006,0.001975,0.023464234375000007,4704320.57,0.06558467708880955,0.0796701698228069,-0.014085492733997354
ushouse,NC-12,NC,net_dem_twoparty_margin,26.13191,17.28219,34.8323,80pct,25.0,0.47522500000000006,2.5e-05,0.0002970156250000001,883666.0599999999,0.000830185785934298,0.014965354511725096,-0.014135168725790799
ushouse,OH-8,OH,net_dem_twoparty_margin,-36.3606,-44.9852,-27.691640000000003,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,878677.74,0.000415092892967149,0.014880874660571903,-0.014465781767604755
ushouse,CO-7,CO,net_dem_twoparty_margin,7.1343380000000005,-0.9043484,15.0885,80pct,25.0,0.47522500000000006,0.0028875,0.0343053046875,6528964.989999999,0.0958864582754114,0.11057149311584026,-0.014685034840428865
ushouse,VA-9,VA,net_dem_twoparty_margin,-50.79678,-59.85309,-41.76443,80pct,25.0,0.47522500000000006,0.0,0.0,877487.27,0.0,0.014860713418229324,-0.014860713418229324
ushouse,GA-9,GA,net_dem_twoparty_margin,-51.97723,-60.34834,-43.60537,80pct,25.0,0.47522500000000006,0.0,0.0,879112.57,0.0,0.014888238737791678,-0.014888238737791678
ushouse,KY-5,KY,net_dem_twoparty_margin,-65.84625,-74.71715999999999,-57.030030000000004,80pct,25.0,0.47522500000000006,0.0,0.0,879240.2000000002,0.0,0.01489040021969394,-0.01489040021969394
ushouse,IL-4,IL,net_dem_twoparty_margin,46.105140000000006,36.4565,55.780319999999996,80pct,25.0,0.47522500000000006,0.0,0.0,880985.51,0.0,0.014919957972407513,-0.014919957972407513
ushouse,TX-29,TX,net_dem_twoparty_margin,38.179520000000004,27.54141,48.8656,80pct,25.0,0.47522500000000006,0.0,0.0,887071.26,0.0,0.015023023384040195,-0.015023023384040195
ushouse,TX-4,TX,net_dem_twoparty_margin,-36.49494,-45.40958,-27.59013,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,935729.42,0.000415092892967149,0.015847075191901008,-0.015431982298933859
statehouse,VT,VT,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.048627761876018485,0.0048543689320388345,1.0,0.00023605709648552662,967553.77,0.0006598011339343015,0.016386037478010786,-0.015726236344076484
ushouse,FL-24,FL,net_dem_twoparty_margin,49.837579999999996,40.53839,59.39715,80pct,25.0,0.47522500000000006,0.0,0.0,945292.7400000001,0.0,0.016009035100273038,-0.016009035100273038
ushouse,LA-4,LA,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.47522500000000006,0.0,0.0,951831.0399999998,0.0,0.01611976468674602,-0.01611976468674602
statesenate,MT,MT,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.08317955796364887,0.0037174721189591076,1.0,0.00030921768759720766,1012746.86,0.0008642916647993654,0.01715140648327766,-0.016287114818478294
ushouse,TX-18,TX,net_dem_twoparty_margin,40.30134,30.5205,50.02383,80pct,25.0,0.47522500000000006,0.0,0.0,963842.8799999999,0.0,0.016323191583030933,-0.016323191583030933
statehouse,DE,DE,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.07558021317937161,0.0048543689320388345,1.0,0.0003668942387348136,1026816.1,0.0010255028904247953,0.017389676542343347,-0.016364173651918553
ushouse,CA-2,CA,net_dem_twoparty_margin,48.33919,39.56819,57.14487,80pct,25.0,0.47522500000000006,0.0,0.0,978970.59,0.0,0.01657938739426371,-0.01657938739426371
ushouse,CA-25,CA,net_dem_twoparty_margin,12.03615,2.598923,21.492639999999998,80pct,25.0,0.47522500000000006,0.0011125,0.013217195312500003,3164741.73,0.03694326747407626,0.05359658367720968,-0.01665331620313342
ushouse,TX-17,TX,net_dem_twoparty_margin,-32.075759999999995,-40.74092,-23.449089999999998,80pct,25.0,0.47522500000000006,0.0,0.0,989475.17,0.0,0.016757288041140177,-0.016757288041140177
ushouse,VA-3,VA,net_dem_twoparty_margin,30.576729999999998,21.77151,39.492090000000005,80pct,25.0,0.47522500000000006,0.0,0.0,990821.42,0.0,0.016780087500600473,-0.016780087500600473
governor,WY-G1,WY,net_dem_twoparty_margin,-46.88127,-55.42456,-38.2993,80pct,0.17439406699273588,1.6990853168863396e-11,1.0,2.963103985794502e-12,1011631.3,8.282146137099214e-12,0.017132513881609673,-0.017132513873327527
ushouse,FL-18,FL,net_dem_twoparty_margin,-84.01850999999999,-90.1235,-77.46726,80pct,25.0,0.47522500000000006,0.0,0.0,1013247.4299999999,0.0,0.017159883902346955,-0.017159883902346955
ushouse,NY-13,NY,net_dem_twoparty_margin,100.0,100.0,100.0,80pct,25.0,0.47522500000000006,0.0,0.0,1015072.49,0.0,0.017190792263708225,-0.017190792263708225
ushouse,KS-2,KS,net_dem_twoparty_margin,-22.4139,-31.740140000000004,-12.98813,80pct,25.0,0.47522500000000006,0.0005875,0.0069798671875000015,2174916.3800000004,0.019509365969456002,0.036833365151602425,-0.017323999182146423
ushouse,CT-2,CT,net_dem_twoparty_margin,12.92085,4.10994,21.64208,80pct,25.0,0.47522500000000006,0.0008,0.009504500000000003,2601020.0999999996,0.026565945149897536,0.04404965818040206,-0.017483713030504524
ushouse,AL-6,AL,net_dem_twoparty_margin,-85.24368,-91.13750999999999,-78.84352,80pct,25.0,0.47522500000000006,0.0,0.0,1035058.66,0.0,0.017529268677956393,-0.017529268677956393
ushouse,VA-6,VA,net_dem_twoparty_margin,-34.37794,-43.18246,-25.68979,80pct,25.0,0.47522500000000006,2.5e-05,0.0002970156250000001,1085859.56,0.000830185785934298,0.018389608926867498,-0.0175594231409332
ushouse,LA-3,LA,net_dem_twoparty_margin,-48.91636,-64.21494,-33.20708,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,1075401.5899999999,0.000415092892967149,0.01821249764512042,-0.01779740475215327
ushouse,PA-13,PA,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.47522500000000006,0.0,0.0,1054153.97,0.0,0.0178526579044944,-0.0178526579044944
ushouse,TX-22,TX,net_dem_twoparty_margin,-28.97042,-37.937509999999996,-19.91388,80pct,25.0,0.47522500000000006,7.5e-05,0.000891046875,1202221.24,0.0024905573578028932,0.020360255839322085,-0.017869698481519192
ushouse,KS-1,KS,net_dem_twoparty_margin,-43.41005,-52.3037,-34.42249,80pct,25.0,0.47522500000000006,0.0,0.0,1061594.1199999999,0.0,0.01797866080017018,-0.01797866080017018
ushouse,CA-48,CA,net_dem_twoparty_margin,-20.49557,-29.649379999999997,-11.30884,80pct,25.0,0.47522500000000006,0.000975,0.011583609375000001,2975654.4299999997,0.03237724565143762,0.05039428972674957,-0.018017044075311954
ushouse,TX-36,TX,net_dem_twoparty_margin,-44.379529999999995,-52.94836,-35.74933,80pct,25.0,0.47522500000000006,0.0,0.0,1073377.82,0.0,0.018178224024268455,-0.018178224024268455
ushouse,AZ-8,AZ,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.47522500000000006,0.0,0.0,1073895.17,0.0,0.018186985621558543,-0.018186985621558543
ushouse,GA-5,GA,net_dem_twoparty_margin,48.59448,39.75079,57.7143,80pct,25.0,0.47522500000000006,0.0,0.0,1080231.0299999998,0.0,0.018294286779007837,-0.018294286779007837
ushouse,FL-8,FL,net_dem_twoparty_margin,-31.91834,-40.87392,-22.88016,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,1105874.0699999998,0.000415092892967149,0.018728565294082126,-0.018313472401114975
ushouse,NJ-12,NJ,net_dem_twoparty_margin,27.799870000000002,18.82275,36.8413,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,1110235.67,0.000415092892967149,0.018802431308850582,-0.01838733841588343
ushouse,WI-5,WI,net_dem_twoparty_margin,-33.68884,-42.61571,-24.67226,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,1113437.54,0.000415092892967149,0.018856656679518836,-0.018441563786551686
ushouse,TX-25,TX,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.47522500000000006,0.0,0.0,1096754.07,0.0,0.018574113245593434,-0.018574113245593434
ushouse,TN-3,TN,net_dem_twoparty_margin,-41.99196,-50.74236,-33.38066,80pct,25.0,0.47522500000000006,0.0,0.0,1096864.99,0.0,0.018575991734762116,-0.018575991734762116
ushouse,WI-4,WI,net_dem_twoparty_margin,45.2932,36.345209999999994,54.332809999999995,80pct,25.0,0.47522500000000006,0.0,0.0,1099207.61,0.0,0.01861566524987512,-0.01861566524987512
ushouse,IL-5,IL,net_dem_twoparty_margin,35.89073,26.1951,45.51735,80pct,25.0,0.47522500000000006,0.0,0.0,1108583.97,0.0,0.018774458891253128,-0.018774458891253128
ushouse,WI-7,WI,net_dem_twoparty_margin,-31.9066,-41.516090000000005,-22.46033,80pct,25.0,0.47522500000000006,2.5e-05,0.0002970156250000001,1173494.1800000002,0.000830185785934298,0.019873747805982438,-0.01904356202004814
ushouse,MO-5,MO,net_dem_twoparty_margin,20.57946,12.18566,29.02058,80pct,25.0,0.47522500000000006,5e-05,0.0005940312500000002,1222894.4,0.001660371571868596,0.02071036679444648,-0.019049995222577887
ushouse,TX-5,TX,net_dem_twoparty_margin,-31.73354,-40.40194,-23.09242,80pct,25.0,0.47522500000000006,3.75e-05,0.0004455234375,1199045.08,0.0012452786789014466,0.020306465881172103,-0.019061187202270655
ushouse,MI-4,MI,net_dem_twoparty_margin,-19.82188,-28.76108,-10.820689999999999,80pct,25.0,0.47522500000000006,0.0009625,0.011435101562500003,3012805.3200000003,0.031962152758470475,0.0510234597995213,-0.019061307041050822
ushouse,AR-1,AR,net_dem_twoparty_margin,-48.66556,-58.30693,-39.2084,80pct,25.0,0.47522500000000006,0.0,0.0,1128287.19,0.0,0.01910814339682587,-0.01910814339682587
ushouse,UT-2,UT,net_dem_twoparty_margin,-26.028760000000002,-35.103429999999996,-16.98453,80pct,25.0,0.47522500000000006,0.000125,0.0014850781250000003,1374874.9000000001,0.00415092892967149,0.023284237359724545,-0.019133308430053054
ushouse,MA-2,MA,net_dem_twoparty_margin,28.70474,19.26801,38.27042,80pct,25.0,0.47522500000000006,0.0,0.0,1139264.5,0.0,0.01929404997757098,-0.01929404997757098
ushouse,CA-44,CA,net_dem_twoparty_margin,53.85269,44.58417,63.123180000000005,80pct,25.0,0.47522500000000006,0.0,0.0,1143384.48,0.0,0.01936382402918638,-0.01936382402918638
ushouse,WV-1,WV,net_dem_twoparty_margin,-43.3639,-52.60941999999999,-34.107479999999995,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,1187557.3800000001,0.000415092892967149,0.020111915574437065,-0.019696822681469914
ushouse,CA-8,CA,net_dem_twoparty_margin,47.77507,38.68091,56.82285,80pct,25.0,0.47522500000000006,0.0,0.0,1164882.77,0.0,0.01972790899952673,-0.01972790899952673
ushouse,TX-14,TX,net_dem_twoparty_margin,-40.02237,-48.80701,-31.203570000000003,80pct,25.0,0.47522500000000006,0.0,0.0,1168233.4500000002,0.0,0.01978465454665723,-0.01978465454665723
ushouse,VA-4,VA,net_dem_twoparty_margin,26.577540000000003,17.832929999999998,35.35771,80pct,25.0,0.47522500000000006,0.0,0.0,1176821.6099999999,0.0,0.01993009960200247,-0.01993009960200247
ushouse,OR-2,OR,net_dem_twoparty_margin,-35.54967,-44.743970000000004,-26.40986,80pct,25.0,0.47522500000000006,0.0,0.0,1179941.73,0.0,0.019982940492959768,-0.019982940492959768
ushouse,TX-27,TX,net_dem_twoparty_margin,-36.82181,-45.7505,-27.94765,80pct,25.0,0.47522500000000006,0.0,0.0,1179987.58,0.0,0.01998371698708512,-0.01998371698708512
ushouse,MA-7,MA,net_dem_twoparty_margin,72.9819,64.52971,81.51572,80pct,25.0,0.47522500000000006,0.0,0.0,1180899.3699999999,0.0,0.019999158635472344,-0.019999158635472344
ushouse,HI-1,HI,net_dem_twoparty_margin,31.06685,20.39057,41.770990000000005,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,1214072.5299999998,0.000415092892967149,0.020560963736003395,-0.020145870843036245
ushouse,WI-2,WI,net_dem_twoparty_margin,33.81824,24.677570000000003,43.0598,80pct,25.0,0.47522500000000006,0.0,0.0,1206243.18,0.0,0.020428369531416232,-0.020428369531416232
ushouse,CA-43,CA,net_dem_twoparty_margin,59.56786999999999,49.99733,69.06999,80pct,25.0,0.47522500000000006,0.0,0.0,1215469.85,0.0,0.02058462809306417,-0.02058462809306417
governor,VT-G1,VT,net_dem_twoparty_margin,-28.597720000000002,-39.40768,-17.757920000000002,80pct,0.19451104750407394,0.00089806674629056,1.0,0.00017468390354955226,1244660.55,0.000488257457022189,0.021078988116289925,-0.020590730659267736
ushouse,OR-3,OR,net_dem_twoparty_margin,39.8005,30.927670000000003,48.728120000000004,80pct,25.0,0.47522500000000006,0.0,0.0,1216727.25,0.0,0.020605922830538914,-0.020605922830538914
ushouse,CA-39,CA,net_dem_twoparty_margin,23.323220000000003,13.03813,33.52621,80pct,25.0,0.47522500000000006,5e-05,0.0005940312500000002,1320036.1,0.001660371571868596,0.02235551312763444,-0.020695141555765847
statesenate,NH,NH,dem_twoparty_seatshare,38.826987222636426,30.0,45.90000000000001,80pct,0.10462625621341552,0.018691588785046728,1.0,0.001955630957260103,1550216.39,0.00546616705181898,0.026253738710114875,-0.020787571658295895
ushouse,FL-17,FL,net_dem_twoparty_margin,-29.5135,-38.9632,-20.1048,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,1270887.2799999998,0.000415092892967149,0.021523151731822805,-0.021108058838855654
statehouse,SD,SD,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.06744447684604601,0.0037174721189591076,1.0,0.00025072296225295916,1291514.42,0.0007007935675766154,0.021872483313781478,-0.021171689746204862
ushouse,MD-2,MD,net_dem_twoparty_margin,16.27274,8.005215,24.5106,80pct,25.0,0.47522500000000006,0.0002,0.0023761250000000006,1666913.82,0.006641486287474384,0.028230071727315086,-0.021588585439840702
ushouse,IN-7,IN,net_dem_twoparty_margin,27.424390000000002,18.31174,36.49133,80pct,25.0,0.47522500000000006,0.0,0.0,1280770.14,0.0,0.021690523219972693,-0.021690523219972693
ushouse,CO-1,CO,net_dem_twoparty_margin,50.56942,41.35344,59.77271,80pct,25.0,0.47522500000000006,0.0,0.0,1284726.18,0.0,0.021757520860532256,-0.021757520860532256
statehouse,WY,WY,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.04359851674818397,0.0037174721189591076,1.0,0.0001620762704393456,1314807.88,0.0004530179715494359,0.022266970442442597,-0.021813952470893162
ushouse,CA-1,CA,net_dem_twoparty_margin,-27.00174,-35.9357,-17.97035,80pct,25.0,0.47522500000000006,3.75e-05,0.0004455234375,1375291.6900000002,0.0012452786789014466,0.023291295919953672,-0.022046017241052224
ushouse,WI-6,WI,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.47522500000000006,0.0,0.0,1308978.03,0.0,0.022168238833354684,-0.022168238833354684
ussenate,LA-S3,LA,net_dem_twoparty_margin,-21.53878,-38.58717,-5.1235919999999995,80pct,25.0,0.6798749999999999,0.01175,0.19971328124999996,34273050.35,0.5582168525849395,0.5804323283457938,-0.022215475760854364
ushouse,PA-2,PA,net_dem_twoparty_margin,41.55522,32.73531,50.49187,80pct,25.0,0.47522500000000006,0.0,0.0,1313431.28,0.0,0.02224365698959726,-0.02224365698959726
ushouse,AL-2,AL,net_dem_twoparty_margin,-39.9476,-48.55441,-31.19282,80pct,25.0,0.47522500000000006,0.0,0.0,1313939.9699999997,0.0,0.022252271925183406,-0.022252271925183406
ushouse,NY-6,NY,net_dem_twoparty_margin,33.81812,23.432879999999997,44.28239,80pct,25.0,0.47522500000000006,0.0,0.0,1326495.17,0.0,0.02246490091193618,-0.02246490091193618
ushouse,CA-46,CA,net_dem_twoparty_margin,30.43076,20.60435,40.40421,80pct,25.0,0.47522500000000006,0.0,0.0,1328417.96,0.0,0.022497464382803894,-0.022497464382803894
ushouse,TX-10,TX,net_dem_twoparty_margin,-27.7877,-36.62368,-18.99325,80pct,25.0,0.47522500000000006,0.0001,0.0011880625000000003,1530502.0700000003,0.003320743143737192,0.025919866220141016,-0.022599123076403823
ushouse,CA-52,CA,net_dem_twoparty_margin,37.88998,28.407740000000004,47.464659999999995,80pct,25.0,0.47522500000000006,0.0,0.0,1364180.17,0.0,0.023103116421508155,-0.023103116421508155
ushouse,AZ-9,AZ,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.47522500000000006,0.0,0.0,1374911.3099999998,0.0,0.02328485398243128,-0.02328485398243128
ushouse,PA-11,PA,net_dem_twoparty_margin,-29.944209999999998,-38.55543,-21.32215,80pct,25.0,0.47522500000000006,2.5e-05,0.0002970156250000001,1425344.2,0.000830185785934298,0.024138961786346304,-0.023308776000412007
ushouse,MS-2,MS,net_dem_twoparty_margin,23.96742,14.27263,33.525909999999996,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,1436829.22,0.000415092892967149,0.02433346670585657,-0.02391837381288942
ushouse,TX-31,TX,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.47522500000000006,0.0,0.0,1424453.71,0.0,0.02412388086478285,-0.02412388086478285
ushouse,TN-2,TN,net_dem_twoparty_margin,-41.43057,-49.89954,-32.86889,80pct,25.0,0.47522500000000006,0.0,0.0,1427579.69,0.0,0.02417682099795551,-0.02417682099795551
ushouse,MN-7,MN,net_dem_twoparty_margin,-37.83862,-47.57396,-28.11208,80pct,25.0,0.47522500000000006,0.0,0.0,1431389.9899999998,0.0,0.024241350454134943,-0.024241350454134943
ushouse,AL-4,AL,net_dem_twoparty_margin,-66.4292,-74.69144,-58.20486,80pct,25.0,0.47522500000000006,0.0,0.0,1433991.32,0.0,0.024285405360636603,-0.024285405360636603
ushouse,TX-19,TX,net_dem_twoparty_margin,-88.24499,-93.55365,-82.36203,80pct,25.0,0.47522500000000006,0.0,0.0,1445822.1300000001,0.0,0.024485766417630082,-0.024485766417630082
ushouse,CA-7,CA,net_dem_twoparty_margin,37.34563,28.37855,46.33286,80pct,25.0,0.47522500000000006,0.0,0.0,1448106.11,0.0,0.024524446833168154,-0.024524446833168154
ushouse,IN-8,IN,net_dem_twoparty_margin,-37.845620000000004,-46.89864,-28.6973,80pct,25.0,0.47522500000000006,0.0,0.0,1457286.05,0.0,0.024679913997422902,-0.024679913997422902
ushouse,OK-1,OK,net_dem_twoparty_margin,-32.94823,-41.53638,-24.36946,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,1482045.43,0.000415092892967149,0.025099227260614785,-0.024684134367647634
ushouse,TX-37,TX,net_dem_twoparty_margin,38.326859999999996,29.34181,47.273179999999996,80pct,25.0,0.47522500000000006,0.0,0.0,1483023.5799999998,0.0,0.025115792750881143,-0.025115792750881143
ushouse,MI-1,MI,net_dem_twoparty_margin,-27.805770000000003,-37.32983,-18.32321,80pct,25.0,0.47522500000000006,0.0001625,0.0019306015625000002,1804573.15,0.005396207608572936,0.030561405665043274,-0.02516519805647034
ushouse,TX-1,TX,net_dem_twoparty_margin,-53.36546,-62.03215,-44.61088,80pct,25.0,0.47522500000000006,0.0,0.0,1488693.26,0.0,0.025211811795867484,-0.025211811795867484
ushouse,TX-26,TX,net_dem_twoparty_margin,-83.49039,-89.63249,-76.87885,80pct,25.0,0.47522500000000006,0.0,0.0,1495671.3999999997,0.0,0.025329990306573718,-0.025329990306573718
ushouse,CA-28,CA,net_dem_twoparty_margin,36.81284,27.192079999999997,46.50476,80pct,25.0,0.47522500000000006,0.0,0.0,1501597.3699999999,0.0,0.02543034975896216,-0.02543034975896216
ushouse,NH-2,NH,net_dem_twoparty_margin,8.011688000000001,0.3157997,15.67099,80pct,25.0,0.47522500000000006,0.001825,0.021682140625000002,5086510.65,0.06060356237320374,0.08614276201228693,-0.025539199639083195
ushouse,SC-4,SC,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.47522500000000006,0.0,0.0,1509154.06,0.0,0.025558326321494396,-0.025558326321494396
ushouse,VA-1,VA,net_dem_twoparty_margin,-22.22145,-31.03332,-13.42371,80pct,25.0,0.47522500000000006,0.0003375,0.004009710937500001,2182467.19,0.01120750811011302,0.036961242133208665,-0.025753734023095644
ushouse,CT-3,CT,net_dem_twoparty_margin,16.971239999999998,7.740009,26.21106,80pct,25.0,0.47522500000000006,0.0002875,0.0034156796875000005,2086063.2200000002,0.009547136538244426,0.03532858964977198,-0.025781453111527554
ushouse,IL-9,IL,net_dem_twoparty_margin,38.353320000000004,29.388790000000004,47.3931,80pct,25.0,0.47522500000000006,0.0,0.0,1524199.25,0.0,0.025813124612656856,-0.025813124612656856
ushouse,KY-1,KY,net_dem_twoparty_margin,-50.7027,-59.63383,-41.82703,80pct,25.0,0.47522500000000006,0.0,0.0,1526965.44,0.0,0.02585997151090345,-0.02585997151090345
ushouse,TN-9,TN,net_dem_twoparty_margin,41.07635,31.938959999999998,50.21503,80pct,25.0,0.47522500000000006,0.0,0.0,1527359.1400000001,0.0,0.025866639029707178,-0.025866639029707178
ushouse,OH-5,OH,net_dem_twoparty_margin,-37.08923,-46.13792,-28.07655,80pct,25.0,0.47522500000000006,0.0,0.0,1538857.51,0.0,0.026061370038564735,-0.026061370038564735
ushouse,TX-16,TX,net_dem_twoparty_margin,30.495620000000002,20.28472,40.8367,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,1580597.9300000002,0.000415092892967149,0.02676826624182992,-0.02635317334886277
ushouse,FL-3,FL,net_dem_twoparty_margin,-23.48574,-32.32646,-14.578970000000002,80pct,25.0,0.47522500000000006,0.0002,0.0023761250000000006,1951904.2300000002,0.006641486287474384,0.03305653583083841,-0.026415049543364027
ushouse,NY-26,NY,net_dem_twoparty_margin,24.96989,15.88914,33.99257,80pct,25.0,0.47522500000000006,2.5e-05,0.0002970156250000001,1615429.06,0.000830185785934298,0.027358149945741757,-0.02652796415980746
ushouse,NC-7,NC,net_dem_twoparty_margin,-22.84675,-31.80473,-13.931220000000001,80pct,25.0,0.47522500000000006,0.0002,0.0023761250000000006,1959003.67,0.006641486287474384,0.03317676862153167,-0.026535282334057286
ushouse,SC-3,SC,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.47522500000000006,0.0,0.0,1578032.4600000002,0.0,0.026724818643492607,-0.026724818643492607
